timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-04-10T15:30:00;10.8;9.7;5.9;3.6;3;347;7.5;961.4;0;7.2;66;78;405.94
2019-04-10T15:40:00;10.7;9.7;5.4;3.2;2;341;7.9;961.5;0;7.5;76;80;405.94
2019-04-10T15:50:00;10.7;9.7;5.5;3.1;2;360;8.2;961.4;0;7.5;95;80;405.94
2019-04-10T16:00:00;10.7;9.7;5.3;3.2;2;354;7.9;961.4;0;7.4;104;80;405.94
2019-04-10T16:10:00;10.6;9.7;5.6;3.1;2;356;7.9;961.4;0;7.2;109;80;405.94
2019-04-10T16:20:00;10.6;9.7;4.3;2.8;2;341;8.2;961.5;0;7.4;135;81;405.94
2019-04-10T16:30:00;10.6;9.6;4.7;3.1;2;355;7.8;961.5;0;7.2;166;79;405.94
2019-04-10T16:40:00;10.7;9.6;5.1;3.1;2;3;7.9;961.5;0;7.1;189;78;405.94
2019-04-10T16:50:00;10.8;9.7;5.4;3.5;3;358;7.6;961.5;0;7.1;188;78;405.94
2019-04-10T17:00:00;10.7;9.6;4.5;2.9;2;335;8.2;961.6;0;7.3;172;79;405.94
2019-04-10T17:10:00;10.8;9.7;5;3.4;3;330;8.2;961.6;0;7.5;169;80;405.94
2019-04-10T17:20:00;10.9;9.7;4.7;2.8;2;327;8.5;961.6;0;7.7;162;81;405.94
2019-04-10T17:30:00;11;9.7;5.4;3.1;2;334;8.4;961.7;0;7.8;121;80;405.94
2019-04-10T17:40:00;10.9;9.7;5.6;3.3;2;356;8.2;961.7;0;7.8;103;81;405.94
2019-04-10T17:50:00;10.7;9.7;5.1;2.8;2;340;8.3;961.7;0;7.8;65;83;405.94
2019-04-10T18:00:00;10.7;9.7;5.1;3.2;2;5;8.5;961.7;0;7.9;38;83;405.94
2019-04-10T18:10:00;10.6;9.7;5.2;2.9;2;6;8.2;961.8;0;7.8;14;83;405.94
2019-04-10T18:20:00;10.5;9.7;5.2;3.6;3;30;7.5;961.8;0;7.6;11;83;405.94
2019-04-10T18:30:00;10.3;9.6;5.6;4;3;33;7;961.9;0;7.5;20;83;405.94
2019-04-10T18:40:00;10.2;9.7;4.9;3.8;3;28;6.9;961.9;0;7.6;22;84;405.94
2019-04-10T18:50:00;10.2;9.6;5.2;3.8;3;20;7;961.9;0;7.5;22;83;405.94
2019-04-10T19:00:00;10.2;9.6;5.3;3.2;2;22;7.2;962.1;0;7.4;17;83;405.94
2019-04-10T19:10:00;10.2;9.6;4.8;3.5;3;24;7.2;962.2;0;7.4;11;83;405.94
2019-04-10T19:20:00;10.3;9.5;4.9;3.1;2;15;7.8;962.4;0;7.5;6;83;405.94
2019-04-10T19:30:00;10.3;9.5;5.1;3.2;2;22;7.5;962.4;0;7.6;7;83;405.94
2019-04-10T19:40:00;10.2;9.5;6.5;4.2;3;36;7;962.5;0;7.6;7;84;405.94
2019-04-10T19:50:00;10.1;9.5;5.2;2.5;2;30;8;962.6;0;7.6;3;85;405.94
2019-04-10T20:00:00;10.1;9.5;6.1;3.4;3;35;7.1;962.6;0;7.6;1;84;405.94
2019-04-10T20:10:00;10.1;9.4;3.3;2;2;36;9.5;962.6;0;7.5;1;84;405.94
2019-04-10T20:20:00;10.1;9.4;4.7;3.2;2;36;7.7;962.7;0;7.6;0;84;405.94
2019-04-10T20:30:00;10;9.4;4.7;2.7;2;38;8;962.7;0;7.5;0;85;405.94
2019-04-10T20:40:00;10.1;9.4;2.3;1.3;1;24;10.1;962.8;0;7.5;0;84;405.94
2019-04-10T20:50:00;10.2;9.4;2.9;1.5;1;25;9.9;963;0;7.5;0;83;405.94
2019-04-10T21:00:00;10.2;9.4;4.7;2;2;18;9.1;963.1;0;7.5;0;83;405.94
2019-04-10T21:10:00;10.3;9.4;2.6;1.1;1;39;10.2;963.3;0;7.5;0;83;405.94
2019-04-10T21:20:00;10.3;9.4;2.7;0.8;1;335;10.3;963.4;0;7.5;0;83;405.94
2019-04-10T21:30:00;10.2;9.4;5.4;3.8;3;30;7.3;963.5;0;7.6;0;84;405.94
2019-04-10T21:40:00;9.9;9.4;4.9;3.4;3;30;6.6;963.6;0;7.6;0;86;405.94
2019-04-10T21:50:00;9.9;9.4;4.4;3.1;2;36;7;963.6;0;7.6;0;86;405.94
2019-04-10T22:00:00;9.9;9.4;4.5;3.2;2;24;6.9;963.7;0;7.6;0;86;405.94
2019-04-10T22:10:00;9.9;9.4;3.4;2.4;2;9;8.3;963.7;0;7.6;0;86;405.94
2019-04-10T22:20:00;10;9.4;4.1;2.3;2;7;8.4;963.8;0;7.7;0;86;405.94
2019-04-10T22:30:00;9.9;9.4;4.6;2.7;2;13;7.6;963.8;0;7.7;0;86;405.94
2019-04-10T22:40:00;9.8;9.4;5.6;3.1;2;1;7.4;963.8;0;7.7;0;87;405.94
2019-04-10T22:50:00;9.7;9.4;4.7;2.5;2;354;7.6;963.8;0.1;7.7;0;87;405.94
2019-04-10T23:00:00;9.7;9.4;3.7;2.1;2;360;8.4;963.8;0;7.8;0;88;405.94
2019-04-10T23:10:00;9.7;9.4;5.2;2.2;2;21;8.7;963.8;0;7.9;0;88;405.94
2019-04-10T23:20:00;9.5;9.4;7.1;4;3;18;6.3;963.8;0;7.7;0;89;405.94
2019-04-10T23:30:00;9.3;9.4;6.1;3.9;3;16;6.1;963.8;0;7.7;0;89;405.94
2019-04-10T23:40:00;9.3;9.4;6.7;4;3;14;5.7;963.8;0;7.7;0;90;405.94
2019-04-10T23:50:00;9.3;9.4;6.8;4.2;3;5;6;963.7;0;7.6;0;89;405.94
2019-04-11T00:00:00;9.4;9.4;8.6;4.1;3;9;6.2;963.8;0;7.5;0;88;405.94
2019-04-11T00:10:00;9.3;9.3;7.5;3.4;3;10;6;963.8;0;7.4;0;88;405.94
2019-04-11T00:20:00;9.4;9.3;5.5;2.4;2;2;7.8;963.8;0;7.4;0;87;405.94
2019-04-11T00:30:00;9.5;9.3;5.3;2.7;2;352;7.3;963.8;0;7.4;0;87;405.94
2019-04-11T00:40:00;9.4;9.3;6.2;3;2;360;7;963.8;0;7.3;0;86;405.94
2019-04-11T00:50:00;9.3;9.3;7.4;3.4;3;4;6.8;963.8;0;7.2;0;86;405.94
2019-04-11T01:00:00;9.2;9.3;7.6;4.1;3;23;5.6;963.9;0;7.1;0;87;405.94
2019-04-11T01:10:00;9.1;9.3;5.8;3.5;3;26;6;963.9;0;7;0;87;405.94
2019-04-11T01:20:00;9.1;9.3;5.3;2.7;2;18;6.6;963.9;0;7;0;87;405.94
2019-04-11T01:30:00;9.1;9.3;4.8;2.1;2;359;7.4;963.9;0;6.9;0;86;405.94
2019-04-11T01:40:00;9.2;9.3;3.9;1.9;2;336;8.1;963.9;0;6.9;0;86;405.94
2019-04-11T01:50:00;9.3;9.2;3.9;1.8;2;316;8.6;963.9;0;6.9;0;85;405.94
2019-04-11T02:00:00;9.3;9.2;4.5;2.4;2;319;7.5;963.9;0;6.8;0;85;405.93
2019-04-11T02:10:00;9.2;9.2;4.8;2.7;2;338;7;963.9;0;6.7;0;84;405.94
2019-04-11T02:20:00;9.2;9.2;4.6;2.4;2;347;7;963.9;0;6.5;0;83;405.93
2019-04-11T02:30:00;9.2;9.3;4.5;2;2;337;8.1;963.9;0;6.5;0;83;405.93
2019-04-11T02:40:00;9.2;9.2;5.7;3;2;320;6.3;963.8;0;6.4;0;83;405.94
2019-04-11T02:50:00;9.2;9.2;5.2;2.5;2;321;7;963.8;0;6.4;0;82;405.93
2019-04-11T03:00:00;9.2;9.2;5.9;2.9;2;345;6.4;963.9;0;6.1;0;81;405.94
2019-04-11T03:10:00;9.1;9.1;5;2.5;2;340;6.7;963.8;0;6;0;81;405.93
2019-04-11T03:20:00;9.1;9.1;4.5;2.4;2;353;7.1;963.9;0;5.8;0;80;405.93
2019-04-11T03:30:00;9.1;9.1;4.2;1.8;2;350;7.9;963.9;0;5.8;0;80;405.93
2019-04-11T03:40:00;9;9.1;4.4;2.2;2;2;7.5;964;0;5.6;0;79;405.93
2019-04-11T03:50:00;9;9.1;4.3;1.7;2;356;8.1;964;0;5.5;0;79;405.93
2019-04-11T04:00:00;9;9.1;5.9;2.5;2;348;7;964.1;0;5.3;0;78;405.93
2019-04-11T04:10:00;8.9;9.1;5;2.3;2;350;7;964.1;0;5.2;0;78;405.93
2019-04-11T04:20:00;8.9;9.1;4.3;2.2;2;346;7.1;964.1;0;5.3;0;78;405.93
2019-04-11T04:30:00;8.9;9.1;4.7;2.3;2;344;7.2;964.2;0;5.2;0;77;405.93
2019-04-11T04:40:00;8.9;9.1;4.5;2.3;2;16;7.4;964.3;0;5.2;0;78;405.93
2019-04-11T04:50:00;8.7;9.1;6.7;3.4;3;27;6;964.4;0;5.1;0;78;405.93
2019-04-11T05:00:00;8.6;9.1;5;3;2;15;5.4;964.4;0;5;0;78;405.93
2019-04-11T05:10:00;8.6;9.1;4.9;3.1;2;16;5.6;964.4;0;5;0;78;405.93
2019-04-11T05:20:00;8.6;9.1;5.9;3.2;2;11;5.2;964.5;0;4.9;0;78;405.93
2019-04-11T05:30:00;8.6;9.1;6.4;3.4;3;7;5.6;964.5;0;4.9;0;78;405.93
2019-04-11T05:40:00;8.5;9.1;6.7;3.6;3;5;4.6;964.5;0;4.8;0;77;405.93
2019-04-11T05:50:00;8.5;9.1;4.8;3;2;3;5.5;964.5;0;4.8;0;78;405.93
2019-04-11T06:00:00;8.4;9.1;5.9;3.2;2;360;4.9;964.6;0;4.7;0;77;405.93
2019-04-11T06:10:00;8.4;9;6;3.2;2;5;4.9;964.6;0;4.8;0;78;405.93
2019-04-11T06:20:00;8.3;9;5;2.5;2;357;5.7;964.7;0;4.8;0;79;405.93
2019-04-11T06:30:00;8.1;8.9;5.7;3.4;3;4;5.4;964.8;0;4.8;0;80;405.93
2019-04-11T06:40:00;8;8.9;4.9;3;2;357;5.3;964.8;0;4.9;0;80;405.93
2019-04-11T06:50:00;8.1;8.9;4.4;2.3;2;347;6.1;964.9;0;4.9;0;80;405.93
2019-04-11T07:00:00;8.1;8.9;3.9;2.5;2;6;5.6;965;0;4.9;0;80;405.93
2019-04-11T07:10:00;8.1;8.8;4;2.3;2;354;6;965.1;0;5;1;81;405.93
2019-04-11T07:20:00;8.1;8.7;4.6;2.4;2;13;5.7;965.1;0;4.9;2;80;405.93
2019-04-11T07:30:00;8.1;8.8;4.7;2.3;2;29;6.2;965.2;0;4.9;4;80;405.93
2019-04-11T07:40:00;8;8.7;4.9;2.9;2;20;5.2;965.2;0;4.9;7;81;405.93
2019-04-11T07:50:00;8;8.7;5.2;1.6;2;343;6.8;965.2;0;4.8;12;80;405.93
2019-04-11T08:00:00;8.1;8.7;3.6;1.7;2;347;7.4;965.3;0;4.8;13;80;405.93
2019-04-11T08:10:00;8.1;8.7;3.9;2.2;2;34;6.2;965.4;0;4.8;13;79;405.93
2019-04-11T08:20:00;8;8.7;3.5;2.1;2;28;6.3;965.5;0;4.6;14;79;405.93
2019-04-11T08:30:00;8;8.7;3.1;1.8;2;20;7;965.5;0;4.7;20;79;405.93
2019-04-11T08:40:00;8;8.7;3.3;2.2;2;34;6.1;965.6;0;4.6;20;79;405.93
2019-04-11T08:50:00;8;8.6;3.1;1.5;1;29;7.6;965.6;0;4.5;22;78;405.93
2019-04-11T09:00:00;8.1;8.5;5;0.7;1;15;7.8;965.7;0;4.4;20;78;405.93
2019-04-11T09:10:00;8;8.6;5.6;3.4;3;55;5;965.8;0;4.3;28;78;405.93
2019-04-11T09:20:00;7.7;8.6;7.8;4.2;3;48;3.4;965.9;0;4;37;77;405.93
2019-04-11T09:30:00;7.7;8.6;6.5;3.8;3;32;3.8;965.9;0;3.9;42;77;405.93
2019-04-11T09:40:00;7.7;8.6;6.1;3.5;3;32;3.6;965.9;0;4;44;77;405.93
2019-04-11T09:50:00;7.7;8.6;5.3;3.6;3;25;3.9;965.9;0;3.9;58;77;405.93
2019-04-11T10:00:00;7.7;8.7;5.3;2.6;2;53;5.2;966;0;3.8;68;76;405.93
2019-04-11T10:10:00;7.8;8.6;6.5;3;2;25;5.7;966.1;0;3.9;74;76;405.93
2019-04-11T10:20:00;7.7;8.6;7.1;3.6;3;18;3.7;966.2;0;4.1;97;77;405.93
2019-04-11T10:30:00;7.8;8.6;4.2;2.7;2;31;5.4;966.2;0;4.1;119;77;405.93
2019-04-11T10:40:00;7.9;8.6;4.2;3;2;34;4.5;966.2;0;4.2;115;77;405.93
2019-04-11T10:50:00;7.8;8.6;5.6;3.4;3;51;4.2;966.2;0;4.1;164;77;405.93
2019-04-11T11:00:00;7.9;8.6;6.2;3.5;3;24;4.7;966.2;0;4.3;216;77;405.93
2019-04-11T11:10:00;8;8.6;5.6;4.1;3;30;3.4;966.3;0;4.2;202;77;405.93
2019-04-11T11:20:00;8;8.6;6.1;3.2;2;36;4.7;966.3;0;4.2;227;77;405.93
2019-04-11T11:30:00;8;8.6;6.3;4.3;3;49;3.6;966.4;0;4.2;266;77;405.93
2019-04-11T11:40:00;7.9;8.6;6.9;4.4;3;34;3.5;966.4;0;4.1;217;77;405.93
2019-04-11T11:50:00;8;8.6;6.6;4.2;3;33;3.3;966.4;0;4;220;76;405.93
2019-04-11T12:00:00;8.2;8.6;6;4;3;17;4.2;966.4;0;4.2;219;76;405.93
2019-04-11T12:10:00;8.3;8.6;6.5;4.1;3;37;4.4;966.4;0;4.2;192;76;405.93
2019-04-11T12:20:00;8.3;8.6;5.7;3.4;3;31;4.5;966.4;0;4.2;182;75;405.93
2019-04-11T12:30:00;8.4;8.6;6;3.7;3;20;4.6;966.5;0;4.3;159;75;405.93
2019-04-11T12:40:00;8.3;8.6;6.6;4.5;3;35;3.8;966.5;0;4.4;151;76;405.93
2019-04-11T12:50:00;8.2;8.6;5.7;3;2;31;5.8;966.6;0;4.4;181;77;405.93
2019-04-11T13:00:00;8.4;8.6;6.4;4;3;22;4.2;966.6;0;4.6;177;77;405.93
2019-04-11T13:10:00;8.5;8.6;4.7;3;2;8;5.4;966.7;0;4.8;152;77;405.93
2019-04-11T13:20:00;8.6;8.6;6.3;4.1;3;28;4.5;966.7;0;4.7;124;76;405.93
2019-04-11T13:30:00;8.5;8.6;6.6;4;3;32;4.4;966.8;0;4.7;117;77;405.93
2019-04-11T13:40:00;8.5;8.6;5.7;3.1;2;26;5.4;966.8;0;4.9;121;78;405.93
2019-04-11T13:50:00;8.5;8.6;6.6;4.4;3;43;4.3;966.9;0;4.6;113;76;405.93
2019-04-11T14:00:00;8.4;8.6;6;4.2;3;40;4.3;966.9;0;4.6;113;77;405.93
2019-04-11T14:10:00;8.5;8.6;5.3;3.1;2;28;5.2;966.9;0;4.5;121;76;405.93
2019-04-11T14:20:00;8.7;8.6;5.8;3;2;11;6;966.9;0;4.6;112;75;405.93
2019-04-11T14:30:00;8.9;8.6;3.9;2.2;2;11;7;967;0;4.6;90;74;405.93
2019-04-11T14:40:00;8.9;8.6;5.6;3.5;3;58;5.3;967.1;0;4.6;84;74;405.93
2019-04-11T14:50:00;8.8;8.6;6.1;3;2;58;5.9;967.1;0;4.6;93;75;405.93
2019-04-11T15:00:00;9;8.6;5.4;2.7;2;36;6.2;967.1;0;4.6;115;74;405.93
2019-04-11T15:10:00;9.1;8.6;5.5;3.3;2;32;5.6;967.1;0;4.8;123;74;405.93
2019-04-11T15:20:00;9.3;8.6;5.7;4.1;3;20;5.5;967;0;4.8;140;73;405.93
2019-04-11T15:30:00;9.5;8.6;7.5;4.7;3;40;4.9;967;0;4.8;122;73;405.93
2019-04-11T15:40:00;9.6;8.6;7.2;4.8;3;55;5.2;967;0;4.7;133;72;405.93
2019-04-11T15:50:00;9.6;8.4;7.5;5.3;3;53;4.7;967;0;4.7;137;71;405.93
2019-04-11T16:00:00;9.7;8.5;7.8;5.3;3;47;4.6;967;0;4.7;182;71;405.93
2019-04-11T16:10:00;9.8;8.6;8.7;5.7;4;45;4.6;966.9;0;4.7;169;70;405.93
2019-04-11T16:20:00;9.8;8.5;7.5;5.2;3;44;5.2;967;0;4.6;146;70;405.93
2019-04-11T16:30:00;9.8;8.3;7;4.7;3;49;5.3;966.9;0;4.8;101;71;405.94
2019-04-11T16:40:00;10;8.3;6.4;4.7;3;22;5.4;966.9;0;4.8;98;70;405.93
2019-04-11T16:50:00;10.1;8.3;6.9;4.4;3;30;5.9;967;0;4.8;96;69;405.94
2019-04-11T17:00:00;10;8.3;7.2;5.6;4;43;4.7;967;0;4.8;100;70;405.93
2019-04-11T17:10:00;10;8.2;8.6;5.1;3;22;5.1;967.1;0;4.8;134;70;405.94
2019-04-11T17:20:00;10;8.2;7.4;5;3;42;5.4;967.1;0;4.9;102;70;405.93
2019-04-11T17:30:00;10;8.2;7;4.4;3;44;5.8;967.2;0;4.9;85;71;405.93
2019-04-11T17:40:00;10;8.2;6.5;4.1;3;39;5.8;967.2;0;4.8;74;70;405.93
2019-04-11T17:50:00;10;8.2;6.4;4.2;3;40;6.1;967.2;0;4.9;60;71;405.93
2019-04-11T18:00:00;10.1;8.1;6.8;4.5;3;35;6.1;967.2;0;4.8;54;70;405.94
2019-04-11T18:10:00;10.1;8.2;5.4;4.1;3;56;6;967.3;0;4.7;43;69;405.93
2019-04-11T18:20:00;10.1;8.2;6.6;4.1;3;62;6.4;967.3;0;4.8;42;69;405.93
2019-04-11T18:30:00;10;8.3;6.6;4.8;3;75;5.6;967.5;0;5;40;71;405.94
2019-04-11T18:40:00;9.8;8.2;7.4;4.3;3;54;5.9;967.5;0;5;54;72;405.93
2019-04-11T18:50:00;9.7;8.2;7;4.1;3;61;5.9;967.5;0;4.9;52;72;405.93
2019-04-11T19:00:00;9.7;8.2;6.1;4;3;66;5.6;967.6;0;5;44;73;405.93
2019-04-11T19:10:00;9.7;8.2;7.2;4.2;3;57;6.2;967.6;0;5.1;46;73;405.94
2019-04-11T19:20:00;9.7;8.2;6.8;4.5;3;66;5.2;967.7;0;5;26;73;405.93
2019-04-11T19:30:00;9.7;8.2;6.3;4.2;3;72;5.5;967.8;0;4.9;22;72;405.93
2019-04-11T19:40:00;9.6;8.2;6.2;3.5;3;62;5.9;967.8;0;5;17;73;405.93
2019-04-11T19:50:00;9.5;8.3;4.9;3.1;2;60;6;967.9;0;5;14;74;405.93
2019-04-11T20:00:00;9.5;8.2;3.5;2.3;2;75;7.4;967.9;0;5;8;73;405.94
2019-04-11T20:10:00;9.5;8.2;5.8;3.4;3;59;6.2;968;0;4.8;3;73;405.93
2019-04-11T20:20:00;9.3;8.2;5.9;4;3;66;5;968.2;0;4.8;1;73;405.94
2019-04-11T20:30:00;9.2;8.1;6.2;4.2;3;57;5.3;968.3;0;4.8;0;74;405.93
2019-04-11T20:40:00;9.1;8.1;5.2;4;3;70;5.1;968.4;0;4.6;0;73;405.94
2019-04-11T20:50:00;9.1;8;6.5;4;3;81;4.9;968.5;0;4.5;0;73;405.94
2019-04-11T21:00:00;9.1;8;4.6;2.9;2;91;5.9;968.5;0;4.4;0;73;405.94
2019-04-11T21:10:00;9.1;8;3.4;2.5;2;96;6.6;968.5;0;4.5;0;73;405.94
2019-04-11T21:20:00;9.1;8;3.7;2.4;2;82;6.7;968.5;0;4.3;0;72;405.94
2019-04-11T21:30:00;9.1;8;3.5;2.3;2;72;7.1;968.5;0;4.4;0;72;405.94
2019-04-11T21:40:00;9.1;8;3.8;2.3;2;58;7.3;968.6;0;4.4;0;73;405.94
2019-04-11T21:50:00;9.1;8;3;1.9;2;67;8.2;968.6;0;4.3;0;72;405.94
2019-04-11T22:00:00;9;8;3.9;2.3;2;63;7.1;968.6;0;4.2;0;72;405.94
2019-04-11T22:10:00;9;8;5.3;3.1;2;73;5.9;968.5;0;4.2;0;72;405.94
2019-04-11T22:20:00;9;8.1;4.4;2.8;2;55;5.6;968.5;0;4;0;71;405.94
2019-04-11T22:30:00;8.9;8;3.8;2.5;2;48;6.3;968.6;0;4.2;0;73;405.94
2019-04-11T22:40:00;8.8;8;3.9;2.3;2;58;7.3;968.6;0;4.2;0;73;405.94
2019-04-11T22:50:00;8.8;8;3.8;2.2;2;52;7.1;968.6;0;4;0;72;405.94
2019-04-11T23:00:00;8.8;8;3.1;2.1;2;53;7.4;968.6;0;4.1;0;72;405.94
2019-04-11T23:10:00;8.6;8;5;3.3;2;26;5.6;968.5;0;4.3;0;74;405.94
2019-04-11T23:20:00;8.4;8;5;3.5;3;25;4.7;968.5;0;4.3;0;75;405.94
2019-04-11T23:30:00;8.4;8;4.8;3.5;3;21;4.9;968.4;0;4.3;0;75;405.94
2019-04-11T23:40:00;8.3;8;5.1;3.3;2;24;4.6;968.5;0;4.2;0;75;405.94
2019-04-11T23:50:00;8.2;8;5.5;3.4;3;29;4.6;968.5;0;4.2;0;76;405.94
2019-04-12T00:00:00;8.2;7.9;5.3;4;3;29;4.1;968.4;0;4.3;0;77;405.94
2019-04-12T00:10:00;8.2;7.9;6.4;3.6;3;14;4.4;968.4;0;4.2;0;76;405.94
2019-04-12T00:20:00;8.2;7.9;6.8;3.9;3;10;4.3;968.4;0;4;0;75;405.94
2019-04-12T00:30:00;8.1;7.9;7;4.6;3;12;3.5;968.3;0;3.8;0;74;405.94
2019-04-12T00:40:00;7.9;7.9;6.1;4;3;14;3.9;968.3;0;4;0;76;405.94
2019-04-12T00:50:00;7.7;7.9;6.5;3.9;3;11;3.8;968.3;0;4;0;77;405.94
2019-04-12T01:00:00;7.6;7.9;6.3;4;3;16;3.4;968.3;0;3.7;0;77;405.94
2019-04-12T01:10:00;7.5;7.9;7.8;4.8;3;16;3;968.2;0;3.3;0;74;405.94
2019-04-12T01:20:00;7.4;7.9;7.8;5.3;3;18;2.4;968.2;0;2.7;0;72;405.94
2019-04-12T01:30:00;7.3;7.8;7.4;4.8;3;19;2.3;968.3;0;2.2;0;70;405.94
2019-04-12T01:40:00;7.3;7.8;6.9;4;3;12;2.4;968.3;0;1.6;0;67;405.94
2019-04-12T01:50:00;7.2;7.8;6.1;1.8;2;353;5.8;968.4;0;1.3;0;66;405.94
2019-04-12T02:00:00;6.9;7.8;4.5;1.7;2;333;5.4;968.4;0;1.7;0;69;405.94
2019-04-12T02:10:00;6.6;7.8;3.9;1.6;2;292;6.1;968.4;0;1.5;0;70;405.94
2019-04-12T02:20:00;6.3;7.8;4;2.3;2;291;4.4;968.4;0;1.5;0;71;405.94
2019-04-12T02:30:00;6.1;7.8;4.1;2.8;2;299;2.6;968.3;0;1.3;0;72;405.94
2019-04-12T02:40:00;6.1;7.8;4.1;2.3;2;322;4;968.3;0;0.9;0;69;405.94
2019-04-12T02:50:00;6.2;7.8;4.6;2.2;2;320;4.6;968.3;0;0.8;0;68;405.94
2019-04-12T03:00:00;6.2;7.8;4.5;2.6;2;309;3.4;968.3;0;0.8;0;68;405.93
2019-04-12T03:10:00;6;7.8;4.3;2.2;2;306;3.9;968.4;0;0.8;0;70;405.94
2019-04-12T03:20:00;5.7;7.8;5.3;2.7;2;303;3.2;968.4;0;0.7;0;70;405.93
2019-04-12T03:30:00;5.6;7.8;3.5;2.2;2;298;3.6;968.4;0;0.7;0;70;405.94
2019-04-12T03:40:00;5.5;7.8;3.7;2.2;2;309;3.8;968.4;0;0.6;0;71;405.93
2019-04-12T03:50:00;5.5;7.8;3;2.1;2;319;3.9;968.4;0;0.6;0;71;405.93
2019-04-12T04:00:00;5.2;7.7;4;2;2;306;4.2;968.4;0;0.7;0;72;405.93
2019-04-12T04:10:00;5;7.7;3.5;2.3;2;297;3;968.4;0;0.7;0;74;405.93
2019-04-12T04:20:00;4.8;7.7;3.9;2.7;2;288;1.4;968.4;0;0.7;0;75;405.94
2019-04-12T04:30:00;4.8;7.7;4.7;2.9;2;291;1.3;968.4;0;0.7;0;75;405.93
2019-04-12T04:40:00;4.7;7.7;4.6;3.1;2;292;0.9;968.4;0;0.7;0;75;405.93
2019-04-12T04:50:00;4.9;7.7;4.4;2.8;2;292;1.7;968.4;0;0.6;0;74;405.93
2019-04-12T05:00:00;5;7.7;4;2.8;2;297;1.5;968.4;0;0.6;0;73;405.93
2019-04-12T05:10:00;4.8;7.7;4.3;2.8;2;293;1.7;968.4;0;0.5;0;74;405.93
2019-04-12T05:20:00;4.6;7.7;4.7;2.8;2;288;1.3;968.4;0;0.6;0;75;405.93
2019-04-12T05:30:00;4.6;7.7;4.4;3.4;3;299;0.3;968.5;0;0.5;0;74;405.93
2019-04-12T05:40:00;4.7;7.6;4.1;2.7;2;316;1.3;968.6;0;0.4;0;73;405.93
2019-04-12T05:50:00;4.8;7.6;4.2;2.2;2;330;2.6;968.6;0;0.4;0;73;405.93
2019-04-12T06:00:00;4.8;7.6;4;2.1;2;313;3.3;968.7;0;0.2;0;72;405.93
2019-04-12T06:10:00;4.7;7.6;3.2;2.2;2;317;2.8;968.7;0;0.2;0;72;405.93
2019-04-12T06:20:00;4.6;7.6;3.1;2.1;2;303;3.1;968.9;0;0.1;0;73;405.93
2019-04-12T06:30:00;4.5;7.6;3.5;1.8;2;317;3.8;968.9;0;0.1;0;73;405.93
2019-04-12T06:40:00;4.5;7.6;3.5;2.4;2;325;1.6;968.9;0;0;0;73;405.93
2019-04-12T06:50:00;4.4;7.5;5.1;2.6;2;333;1.1;969;0;-0.2;1;72;405.93
2019-04-12T07:00:00;4.2;7.5;4.6;3.1;2;351;0;969.1;0;-0.3;4;72;405.93
2019-04-12T07:10:00;4;7.5;5.2;3.1;2;347;0;969.1;0;-0.4;8;73;405.93
2019-04-12T07:20:00;3.8;7.4;5.4;3.4;3;353;-0.7;969.2;0;-0.7;17;72;405.93
2019-04-12T07:30:00;3.8;7.4;5.4;3.3;2;353;-0.4;969.3;0;-0.7;31;72;405.93
2019-04-12T07:40:00;3.8;7.4;5.3;3.2;2;0;-0.6;969.3;0;-0.7;46;73;405.93
2019-04-12T07:50:00;3.8;7.4;6;3.6;3;355;-0.7;969.4;0;-0.8;75;72;405.93
2019-04-12T08:00:00;3.8;7.4;5.9;4.1;3;5;-1.1;969.4;0;-0.8;117;72;405.93
2019-04-12T08:10:00;3.9;7.4;5.9;3.7;3;1;-1;969.4;0;-0.8;144;72;405.93
2019-04-12T08:20:00;4;7.4;5.9;3.6;3;348;-0.8;969.5;0;-0.9;125;70;405.93
2019-04-12T08:30:00;4;7.4;5.9;3.7;3;7;-0.8;969.4;0;-0.9;148;71;405.93
2019-04-12T08:40:00;4.2;7.4;5.8;3.7;3;18;-0.5;969.5;0;-0.6;154;71;405.93
2019-04-12T08:50:00;4.2;7.4;5.5;3.9;3;9;-0.8;969.4;0;-0.5;246;71;405.93
2019-04-12T09:00:00;4.4;7.4;4.7;3;2;24;0.1;969.4;0;-0.5;280;71;405.93
2019-04-12T09:10:00;4.5;7.4;5.2;2.7;2;350;1.1;969.4;0;-0.6;314;69;405.93
2019-04-12T09:20:00;4.7;7.4;4.6;3.4;3;8;0.1;969.3;0;-0.6;349;68;405.93
2019-04-12T09:30:00;4.9;7.4;5.1;3.2;2;14;0.6;969.3;0;-0.3;371;69;405.93
2019-04-12T09:40:00;5.2;7.4;5.4;3;2;350;1.4;969.2;0;-0.3;405;67;405.94
2019-04-12T09:50:00;5.5;7.4;5.9;3.3;2;344;1.2;969.1;0;-0.3;436;66;405.94
2019-04-12T10:00:00;5.6;7.4;5.2;3.3;2;358;1.1;969.1;0;-0.1;451;67;405.94
2019-04-12T10:10:00;5.6;7.4;4.7;2.9;2;359;2.1;969.1;0;-0.1;491;67;405.93
2019-04-12T10:20:00;5.8;7.4;5.4;2.7;2;13;2.4;969.1;0;0;526;66;405.94
